game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2025-10-27,2025-10-28 00:00:00+00:00,Toronto Raptors,San Antonio Spurs,103,121,1,18,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27TORSAS-SAS,KXNBAGAME-25OCT27TORSAS,San Antonio Spurs,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,1619589.0,historical,2025-10-27,46,available,0.625,0.62,0.63,0.63,0.010000000000000009,bid_ask_midpoint,2025-10-27T23:45:00+00:00,15.0,671578.0,1232.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27TORSAS-SAS/candlesticks?start_ts=1761522300&end_ts=1761608700&period_interval=1,1,True,2025-10-27_Toronto_Raptors_at_San_Antonio_Spurs
2025-10-27,2025-10-28 01:30:00+00:00,Denver Nuggets,Minnesota Timberwolves,127,114,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27DENMIN-MIN,KXNBAGAME-25OCT27DENMIN,Minnesota Timberwolves,2025-10-28 04:30:00+00:00,2025-10-25 20:12:00+00:00,0.0,1966716.0,historical,2025-10-28,47,available,0.315,0.31,0.32,0.32,0.010000000000000009,bid_ask_midpoint,2025-10-28T01:15:00+00:00,15.0,128341.0,1124.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27DENMIN-MIN/candlesticks?start_ts=1761527700&end_ts=1761614100&period_interval=1,0,True,2025-10-27_Denver_Nuggets_at_Minnesota_Timberwolves
2025-10-27,2025-10-28 00:00:00+00:00,Brooklyn Nets,Houston Rockets,109,137,1,28,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27BKNHOU-HOU,KXNBAGAME-25OCT27BKNHOU,Houston Rockets,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,313012.0,historical,2025-10-27,48,missing,,,,,,,,,,,,1,True,2025-10-27_Brooklyn_Nets_at_Houston_Rockets
2025-10-27,2025-10-28 00:00:00+00:00,Atlanta Hawks,Chicago Bulls,123,128,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27ATLCHI-CHI,KXNBAGAME-25OCT27ATLCHI,Chicago Bulls,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,1984131.0,historical,2025-10-27,49,available,0.435,0.43,0.44,0.45,0.010000000000000009,bid_ask_midpoint,2025-10-27T23:45:00+00:00,15.0,181415.0,1242.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27ATLCHI-CHI/candlesticks?start_ts=1761522300&end_ts=1761608700&period_interval=1,1,True,2025-10-27_Atlanta_Hawks_at_Chicago_Bulls
2025-10-27,2025-10-27 23:00:00+00:00,Orlando Magic,Philadelphia 76ers,124,136,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27ORLPHI-PHI,KXNBAGAME-25OCT27ORLPHI,Philadelphia 76ers,2025-10-28 02:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,3699876.0,historical,2025-10-27,50,available,0.325,0.32,0.33,0.33,0.010000000000000009,bid_ask_midpoint,2025-10-27T22:45:00+00:00,15.0,712711.0,1264.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27ORLPHI-PHI/candlesticks?start_ts=1761518700&end_ts=1761605100&period_interval=1,1,True,2025-10-27_Orlando_Magic_at_Philadelphia_76ers
2025-10-27,2025-10-27 23:00:00+00:00,Cleveland Cavaliers,Detroit Pistons,116,95,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27CLEDET-DET,KXNBAGAME-25OCT27CLEDET,Detroit Pistons,2025-10-28 02:00:00+00:00,2025-10-25 20:12:00+00:00,0.0,1296493.0,historical,2025-10-27,51,available,0.445,0.44,0.45,0.45,0.010000000000000009,bid_ask_midpoint,2025-10-27T22:45:00+00:00,15.0,173959.0,1083.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27CLEDET-DET/candlesticks?start_ts=1761518700&end_ts=1761605100&period_interval=1,0,True,2025-10-27_Cleveland_Cavaliers_at_Detroit_Pistons
2025-10-27,2025-10-28 00:00:00+00:00,Boston Celtics,New Orleans Pelicans,122,90,0,-32,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27BOSNOP-NOP,KXNBAGAME-25OCT27BOSNOP,New Orleans Pelicans,2025-10-28 03:00:00+00:00,2025-10-25 20:12:00+00:00,0.0,958973.0,historical,2025-10-27,52,available,0.355,0.35,0.36,0.35,0.010000000000000009,bid_ask_midpoint,2025-10-27T23:45:00+00:00,15.0,245902.0,1123.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27BOSNOP-NOP/candlesticks?start_ts=1761522300&end_ts=1761608700&period_interval=1,0,True,2025-10-27_Boston_Celtics_at_New_Orleans_Pelicans
2025-10-28,2025-10-28 23:00:00+00:00,Philadelphia 76ers,Washington Wizards,139,134,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28PHIWAS-WAS,KXNBAGAME-25OCT28PHIWAS,Washington Wizards,2025-10-29 02:00:00+00:00,2025-10-26 17:07:00+00:00,0.0,3809275.0,historical,2025-10-28,53,available,0.355,0.35,0.36,0.36,0.010000000000000009,bid_ask_midpoint,2025-10-28T22:45:00+00:00,15.0,216783.0,1194.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28PHIWAS-WAS/candlesticks?start_ts=1761605100&end_ts=1761691500&period_interval=1,0,True,2025-10-28_Philadelphia_76ers_at_Washington_Wizards
2025-10-28,2025-10-28 23:30:00+00:00,Charlotte Hornets,Miami Heat,117,144,1,27,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28CHAMIA-MIA,KXNBAGAME-25OCT28CHAMIA,Miami Heat,2025-10-29 02:30:00+00:00,2025-10-26 17:07:00+00:00,1.0,1143739.0,historical,2025-10-28,54,available,0.625,0.62,0.63,0.63,0.010000000000000009,bid_ask_midpoint,2025-10-28T23:15:00+00:00,15.0,357061.0,1299.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28CHAMIA-MIA/candlesticks?start_ts=1761606900&end_ts=1761693300&period_interval=1,1,True,2025-10-28_Charlotte_Hornets_at_Miami_Heat
2025-10-28,2025-10-29 00:00:00+00:00,New York Knicks,Milwaukee Bucks,111,121,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28NYKMIL-MIL,KXNBAGAME-25OCT28NYKMIL,Milwaukee Bucks,2025-10-29 03:00:00+00:00,2025-10-26 17:07:00+00:00,1.0,2861735.0,historical,2025-10-28,55,missing,,,,,,,,,,,,1,True,2025-10-28_New_York_Knicks_at_Milwaukee_Bucks
2025-10-28,2025-10-29 00:00:00+00:00,Sacramento Kings,Oklahoma City Thunder,101,107,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT28SACOKC-OKC,KXNBAGAME-25OCT28SACOKC,Oklahoma City Thunder,2025-10-29 03:00:00+00:00,2025-10-26 17:07:00+00:00,1.0,3777588.0,historical,2025-10-28,56,available,0.785,0.78,0.79,0.78,0.010000000000000009,bid_ask_midpoint,2025-10-28T23:45:00+00:00,15.0,436651.0,1322.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT28SACOKC-OKC/candlesticks?start_ts=1761608700&end_ts=1761695100&period_interval=1,1,True,2025-10-28_Sacramento_Kings_at_Oklahoma_City_Thunder
2025-10-29,2025-10-30 01:00:00+00:00,Portland Trail Blazers,Utah Jazz,136,134,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29PORUTA-UTA,KXNBAGAME-25OCT29PORUTA,Utah Jazz,2025-10-30 04:00:00+00:00,2025-10-27 17:07:00+00:00,0.0,2824078.0,historical,2025-10-30,58,available,0.435,0.43,0.44,0.44,0.010000000000000009,bid_ask_midpoint,2025-10-30T00:45:00+00:00,15.0,245752.0,1180.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29PORUTA-UTA/candlesticks?start_ts=1761698700&end_ts=1761785100&period_interval=1,0,True,2025-10-29_Portland_Trail_Blazers_at_Utah_Jazz
2025-10-29,2025-10-30 02:00:00+00:00,Memphis Grizzlies,Phoenix Suns,114,113,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29MEMPHX-PHX,KXNBAGAME-25OCT29MEMPHX,Phoenix Suns,2025-10-30 05:00:00+00:00,2025-10-27 20:07:00+00:00,0.0,3810330.0,historical,2025-10-30,60,available,0.445,0.44,0.45,0.45,0.010000000000000009,bid_ask_midpoint,2025-10-30T01:45:00+00:00,15.0,217091.0,1226.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29MEMPHX-PHX/candlesticks?start_ts=1761702300&end_ts=1761788700&period_interval=1,0,True,2025-10-29_Memphis_Grizzlies_at_Phoenix_Suns
2025-10-29,2025-10-30 01:00:00+00:00,New Orleans Pelicans,Denver Nuggets,88,122,1,34,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29NOPDEN-DEN,KXNBAGAME-25OCT29NOPDEN,Denver Nuggets,2025-10-30 04:00:00+00:00,2025-10-27 17:07:00+00:00,1.0,660812.0,historical,2025-10-30,61,available,0.855,0.85,0.86,0.85,0.010000000000000009,bid_ask_midpoint,2025-10-30T00:45:00+00:00,15.0,231831.0,1215.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29NOPDEN-DEN/candlesticks?start_ts=1761698700&end_ts=1761785100&period_interval=1,1,True,2025-10-29_New_Orleans_Pelicans_at_Denver_Nuggets
2025-10-29,2025-10-30 00:30:00+00:00,Indiana Pacers,Dallas Mavericks,105,107,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29INDDAL-DAL,KXNBAGAME-25OCT29INDDAL,Dallas Mavericks,2025-10-30 03:30:00+00:00,2025-10-27 17:07:00+00:00,1.0,3700181.0,historical,2025-10-29,62,available,0.685,0.68,0.69,0.69,0.009999999999999898,bid_ask_midpoint,2025-10-30T00:15:00+00:00,15.0,227077.0,1178.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29INDDAL-DAL/candlesticks?start_ts=1761696900&end_ts=1761783300&period_interval=1,1,True,2025-10-29_Indiana_Pacers_at_Dallas_Mavericks
2025-10-29,2025-10-29 23:00:00+00:00,Cleveland Cavaliers,Boston Celtics,105,125,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29CLEBOS-BOS,KXNBAGAME-25OCT29CLEBOS,Boston Celtics,2025-10-30 02:00:00+00:00,2025-10-27 17:07:00+00:00,1.0,3403603.0,historical,2025-10-29,63,available,0.395,0.39,0.4,0.4,0.010000000000000009,bid_ask_midpoint,2025-10-29T22:45:00+00:00,15.0,810273.0,1215.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29CLEBOS-BOS/candlesticks?start_ts=1761691500&end_ts=1761777900&period_interval=1,1,True,2025-10-29_Cleveland_Cavaliers_at_Boston_Celtics
2025-10-29,2025-10-29 23:30:00+00:00,Atlanta Hawks,Brooklyn Nets,117,112,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29ATLBKN-BKN,KXNBAGAME-25OCT29ATLBKN,Brooklyn Nets,2025-10-30 02:30:00+00:00,2025-10-27 17:07:00+00:00,0.0,1769729.0,historical,2025-10-29,64,available,0.265,0.26,0.27,0.27,0.010000000000000009,bid_ask_midpoint,2025-10-29T23:15:00+00:00,15.0,261031.0,1227.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29ATLBKN-BKN/candlesticks?start_ts=1761693300&end_ts=1761779700&period_interval=1,0,True,2025-10-29_Atlanta_Hawks_at_Brooklyn_Nets
2025-10-29,2025-10-29 23:00:00+00:00,Orlando Magic,Detroit Pistons,116,135,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29ORLDET-DET,KXNBAGAME-25OCT29ORLDET,Detroit Pistons,2025-10-30 02:00:00+00:00,2025-10-27 17:07:00+00:00,1.0,1983285.0,historical,2025-10-29,65,missing,,,,,,,,,,,,1,True,2025-10-29_Orlando_Magic_at_Detroit_Pistons
2025-10-29,2025-10-29 22:30:00+00:00,Houston Rockets,Toronto Raptors,139,121,0,-18,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29HOUTOR-TOR,KXNBAGAME-25OCT29HOUTOR,Toronto Raptors,2025-10-30 01:30:00+00:00,2025-10-27 17:07:00+00:00,0.0,2225057.0,historical,2025-10-29,66,available,0.315,0.31,0.32,0.31,0.010000000000000009,bid_ask_midpoint,2025-10-29T22:15:00+00:00,15.0,349884.0,1373.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29HOUTOR-TOR/candlesticks?start_ts=1761689700&end_ts=1761776100&period_interval=1,0,True,2025-10-29_Houston_Rockets_at_Toronto_Raptors
2025-10-29,2025-10-30 00:00:00+00:00,Sacramento Kings,Chicago Bulls,113,126,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT29SACCHI-CHI,KXNBAGAME-25OCT29SACCHI,Chicago Bulls,2025-10-30 03:00:00+00:00,2025-10-27 17:07:00+00:00,1.0,1386979.0,historical,2025-10-29,67,available,0.625,0.62,0.63,0.63,0.010000000000000009,bid_ask_midpoint,2025-10-29T23:45:00+00:00,15.0,237492.0,1377.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT29SACCHI-CHI/candlesticks?start_ts=1761695100&end_ts=1761781500&period_interval=1,1,True,2025-10-29_Sacramento_Kings_at_Chicago_Bulls
2025-10-30,2025-10-30 23:00:00+00:00,Orlando Magic,Charlotte Hornets,123,107,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT30ORLCHA-CHA,KXNBAGAME-25OCT30ORLCHA,Charlotte Hornets,2025-10-31 02:00:00+00:00,2025-10-28 17:06:00+00:00,0.0,2696063.0,historical,2025-10-30,68,available,0.425,0.42,0.43,0.43,0.010000000000000009,bid_ask_midpoint,2025-10-30T22:45:00+00:00,15.0,563775.0,1151.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT30ORLCHA-CHA/candlesticks?start_ts=1761777900&end_ts=1761864300&period_interval=1,0,True,2025-10-30_Orlando_Magic_at_Charlotte_Hornets
2025-10-30,2025-10-31 00:00:00+00:00,Golden State Warriors,Milwaukee Bucks,110,120,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT30GSWMIL-MIL,KXNBAGAME-25OCT30GSWMIL,Milwaukee Bucks,2025-10-31 03:00:00+00:00,2025-10-28 17:06:00+00:00,1.0,4168523.0,historical,2025-10-30,69,available,0.27,0.26,0.28,0.28,0.020000000000000018,bid_ask_midpoint,2025-10-30T23:45:00+00:00,15.0,629437.0,1256.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT30GSWMIL-MIL/candlesticks?start_ts=1761781500&end_ts=1761867900&period_interval=1,1,True,2025-10-30_Golden_State_Warriors_at_Milwaukee_Bucks
2025-10-30,2025-10-31 00:00:00+00:00,Washington Wizards,Oklahoma City Thunder,108,127,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT30WASOKC-OKC,KXNBAGAME-25OCT30WASOKC,Oklahoma City Thunder,2025-10-31 03:00:00+00:00,2025-10-28 17:06:00+00:00,1.0,717108.0,historical,2025-10-30,70,available,0.895,0.89,0.9,0.9,0.010000000000000009,bid_ask_midpoint,2025-10-30T23:45:00+00:00,15.0,274189.0,1184.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT30WASOKC-OKC/candlesticks?start_ts=1761781500&end_ts=1761867900&period_interval=1,1,True,2025-10-30_Washington_Wizards_at_Oklahoma_City_Thunder
2025-10-30,2025-10-31 00:30:00+00:00,Miami Heat,San Antonio Spurs,101,107,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT30MIASAS-SAS,KXNBAGAME-25OCT30MIASAS,San Antonio Spurs,2025-10-31 03:30:00+00:00,2025-10-28 17:06:00+00:00,1.0,3314783.0,historical,2025-10-30,71,available,0.685,0.68,0.69,0.69,0.009999999999999898,bid_ask_midpoint,2025-10-31T00:15:00+00:00,15.0,532641.0,1203.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT30MIASAS-SAS/candlesticks?start_ts=1761783300&end_ts=1761869700&period_interval=1,1,True,2025-10-30_Miami_Heat_at_San_Antonio_Spurs
2025-10-31,2025-11-01 02:00:00+00:00,Denver Nuggets,Portland Trail Blazers,107,109,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT31DENPOR-POR,KXNBAGAME-25OCT31DENPOR,Portland Trail Blazers,2025-11-01 05:00:00+00:00,2025-10-29 19:12:00+00:00,1.0,4143022.0,historical,2025-11-01,73,available,0.335,0.33,0.34,0.33,0.010000000000000009,bid_ask_midpoint,2025-11-01T01:45:00+00:00,15.0,208866.0,1339.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT31DENPOR-POR/candlesticks?start_ts=1761875100&end_ts=1761961500&period_interval=1,1,True,2025-10-31_Denver_Nuggets_at_Portland_Trail_Blazers
2025-10-31,2025-11-01 02:00:00+00:00,Utah Jazz,Phoenix Suns,96,118,1,22,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT31UTAPHX-PHX,KXNBAGAME-25OCT31UTAPHX,Phoenix Suns,2025-11-01 05:00:00+00:00,2025-10-29 19:12:00+00:00,1.0,1105115.0,historical,2025-11-01,74,available,0.585,0.58,0.59,0.59,0.010000000000000009,bid_ask_midpoint,2025-11-01T01:45:00+00:00,15.0,113996.0,1349.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT31UTAPHX-PHX/candlesticks?start_ts=1761875100&end_ts=1761961500&period_interval=1,1,True,2025-10-31_Utah_Jazz_at_Phoenix_Suns
2025-10-31,2025-10-31 23:00:00+00:00,Atlanta Hawks,Indiana Pacers,128,108,0,-20,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT31ATLIND-IND,KXNBAGAME-25OCT31ATLIND,Indiana Pacers,2025-11-01 02:00:00+00:00,2025-10-29 17:06:00+00:00,0.0,2275276.0,historical,2025-10-31,76,available,0.455,0.45,0.46,0.46,0.010000000000000009,bid_ask_midpoint,2025-10-31T22:45:00+00:00,15.0,766751.0,1325.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT31ATLIND-IND/candlesticks?start_ts=1761864300&end_ts=1761950700&period_interval=1,0,True,2025-10-31_Atlanta_Hawks_at_Indiana_Pacers
2025-10-31,2025-10-31 23:30:00+00:00,Toronto Raptors,Cleveland Cavaliers,112,101,0,-11,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT31TORCLE-CLE,KXNBAGAME-25OCT31TORCLE,Cleveland Cavaliers,2025-11-01 02:30:00+00:00,2025-10-29 17:06:00+00:00,0.0,2753633.0,historical,2025-10-31,77,available,0.625,0.62,0.63,0.63,0.010000000000000009,bid_ask_midpoint,2025-10-31T23:15:00+00:00,15.0,532617.0,1424.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT31TORCLE-CLE/candlesticks?start_ts=1761866100&end_ts=1761952500&period_interval=1,0,True,2025-10-31_Toronto_Raptors_at_Cleveland_Cavaliers
2025-10-31,2025-10-31 23:00:00+00:00,Boston Celtics,Philadelphia 76ers,109,108,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT31BOSPHI-PHI,KXNBAGAME-25OCT31BOSPHI,Philadelphia 76ers,2025-11-01 02:00:00+00:00,2025-10-29 17:06:00+00:00,0.0,7811196.0,historical,2025-10-31,78,missing,,,,,,,,,,,,0,True,2025-10-31_Boston_Celtics_at_Philadelphia_76ers
2025-10-31,2025-11-01 00:00:00+00:00,New York Knicks,Chicago Bulls,125,135,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT31NYKCHI-CHI,KXNBAGAME-25OCT31NYKCHI,Chicago Bulls,2025-11-01 03:00:00+00:00,2025-10-29 17:06:00+00:00,1.0,3465635.0,historical,2025-10-31,79,available,0.375,0.37,0.38,0.38,0.010000000000000009,bid_ask_midpoint,2025-10-31T23:45:00+00:00,15.0,553876.0,1299.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT31NYKCHI-CHI/candlesticks?start_ts=1761867900&end_ts=1761954300&period_interval=1,1,True,2025-10-31_New_York_Knicks_at_Chicago_Bulls
2025-11-01,2025-11-02 02:00:00+00:00,Dallas Mavericks,Detroit Pistons,110,122,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV01DALDET-DET,KXNBAGAME-25NOV01DALDET,Detroit Pistons,2025-11-02 05:00:00+00:00,2025-10-30 20:06:00+00:00,1.0,2145980.0,historical,2025-11-02,80,missing,,,,,,,,,,,,1,True,2025-11-01_Dallas_Mavericks_at_Detroit_Pistons
2025-11-01,2025-11-02 00:00:00+00:00,Houston Rockets,Boston Celtics,128,101,0,-27,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV01HOUBOS-BOS,KXNBAGAME-25NOV01HOUBOS,Boston Celtics,2025-11-02 03:00:00+00:00,2025-10-30 17:06:00+00:00,0.0,1521233.0,historical,2025-11-01,81,available,0.355,0.35,0.36,0.36,0.010000000000000009,bid_ask_midpoint,2025-11-01T23:45:00+00:00,15.0,295131.0,1247.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV01HOUBOS-BOS/candlesticks?start_ts=1761954300&end_ts=1762040700&period_interval=1,0,True,2025-11-01_Houston_Rockets_at_Boston_Celtics
2025-11-01,2025-11-01 23:00:00+00:00,Orlando Magic,Washington Wizards,125,94,0,-31,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV01ORLWAS-WAS,KXNBAGAME-25NOV01ORLWAS,Washington Wizards,2025-11-02 02:00:00+00:00,2025-10-30 17:06:00+00:00,0.0,631146.0,historical,2025-11-01,82,missing,,,,,,,,,,,,0,True,2025-11-01_Orlando_Magic_at_Washington_Wizards
2025-11-01,2025-11-01 22:00:00+00:00,Minnesota Timberwolves,Charlotte Hornets,122,105,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV01MINCHA-CHA,KXNBAGAME-25NOV01MINCHA,Charlotte Hornets,2025-11-02 01:00:00+00:00,2025-10-30 14:06:00+00:00,0.0,1359145.0,historical,2025-11-01,83,missing,,,,,,,,,,,,0,True,2025-11-01_Minnesota_Timberwolves_at_Charlotte_Hornets
2025-11-01,2025-11-01 21:00:00+00:00,Sacramento Kings,Milwaukee Bucks,135,133,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV01SACMIL-MIL,KXNBAGAME-25NOV01SACMIL,Milwaukee Bucks,2025-11-02 00:00:00+00:00,2025-10-30 14:06:00+00:00,0.0,3716742.0,historical,2025-11-01,84,missing,,,,,,,,,,,,0,True,2025-11-01_Sacramento_Kings_at_Milwaukee_Bucks
2025-11-01,2025-11-01 23:00:00+00:00,Golden State Warriors,Indiana Pacers,109,114,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV01GSWIND-IND,KXNBAGAME-25NOV01GSWIND,Indiana Pacers,2025-11-02 02:00:00+00:00,2025-10-30 17:06:00+00:00,1.0,2368978.0,historical,2025-11-01,85,available,0.195,0.19,0.2,0.2,0.010000000000000009,bid_ask_midpoint,2025-11-01T22:45:00+00:00,15.0,107804.0,1252.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV01GSWIND-IND/candlesticks?start_ts=1761950700&end_ts=1762037100&period_interval=1,1,True,2025-11-01_Golden_State_Warriors_at_Indiana_Pacers
2025-11-02,2025-11-02 20:30:00+00:00,New Orleans Pelicans,Oklahoma City Thunder,106,137,1,31,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV02NOPOKC-OKC,KXNBAGAME-25NOV02NOPOKC,Oklahoma City Thunder,2025-11-02 23:30:00+00:00,2025-10-31 14:06:00+00:00,1.0,750776.0,historical,2025-11-02,86,available,0.865,0.86,0.87,0.87,0.010000000000000009,bid_ask_midpoint,2025-11-02T20:15:00+00:00,15.0,320263.0,1331.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV02NOPOKC-OKC/candlesticks?start_ts=1762028100&end_ts=1762114500&period_interval=1,1,True,2025-11-02_New_Orleans_Pelicans_at_Oklahoma_City_Thunder
